timestamp_ns,gyro_x_rad_s,gyro_y_rad_s,gyro_z_rad_s,linacc_x_m_s2,linacc_y_m_s2,linacc_z_m_s2
1817639052000,-1.146484375,-2.19140625,-1.376953125,-3.60546875,-3.96484375,1.5625
1817706167000,0.26171875,-0.9140625,3.162109375,-1.73046875,-2.46875,12.828125
1817708640000,0.291015625,-0.92578125,3.2109375,-1.1953125,-1.8125,12.9609375
1817713544000,0.42578125,-0.99609375,3.2734375,-1.1875,-1.9609375,12.921875
1817716529000,0.498046875,-1.046875,3.31640625,-0.66015625,-1.05859375,12.87890625
1817718518000,0.611328125,-1.1015625,3.333984375,-0.18359375,-0.203125,12.6640625
1817721199000,0.708984375,-1.185546875,3.34375,0.3515625,0.734375,12.296875
1817723756000,0.8515625,-1.287109375,3.373046875,0.97265625,1.56640625,11.8828125
1817726066000,0.99609375,-1.400390625,3.369140625,0.97265625,1.49609375,11.8515625
1817728514000,1.138671875,-1.517578125,3.35546875,0.97265625,1.41796875,11.8203125
1817731187000,1.279296875,-1.62890625,3.33984375,1.65234375,2.15234375,11.45703125
1817733628000,1.42578125,-1.7578125,3.310546875,2.38671875,2.7421875,11.0625
1817736098000,1.580078125,-1.875,3.26953125,2.39453125,2.671875,11.015625
1817738441000,1.724609375,-1.984375,3.208984375,3.11328125,3.1484375,10.61328125
1817741236000,1.865234375,-2.068359375,3.142578125,3.82421875,3.57421875,10.19140625
1817743561000,2.00390625,-2.16796875,3.064453125,4.6171875,4.0625,9.7421875
1817748592000,2.24609375,-2.302734375,2.875,5.44140625,4.625,9.15234375
1817795970000,1.626953125,1.49609375,-1.16015625,8.58984375,1.921875,-2.0234375
1817798631000,1.546875,1.859375,-1.365234375,8.015625,1.328125,-4.0078125
1817803532000,1.46484375,2.494140625,-1.7109375,8.0078125,1.4140625,-3.90625
1817805968000,1.44921875,2.79296875,-1.896484375,7.1015625,0.5234375,-5.921875
1817808446000,1.40234375,3.056640625,-2.044921875,6.34375,-0.3203125,-7.640625
1817810915000,1.3515625,3.341796875,-2.212890625,6.3359375,-0.2734375,-7.5625
1817813321000,1.267578125,3.59375,-2.3828125,5.33203125,-0.9375,-8.90234375
1817815901000,1.173828125,3.8515625,-2.578125,3.88671875,-1.421875,-10.1328125
1817818695000,1.05859375,4.109375,-2.7734375,2.7890625,-1.70703125,-11.8125
1817822906000,0.9453125,4.388671875,-3.005859375,2.08203125,-2.2578125,-13.8828125
1817885514000,-2.919921875,-2.27734375,-3.353515625,-3.1015625,-1.62109375,-14.02734375
1817888147000,-2.95703125,-2.826171875,-2.943359375,-2.96484375,-1.75390625,-12.5625
1817895739000,-2.83984375,-3.353515625,-2.271484375,-2.56640625,-2.59765625,-8.98828125
1817903424000,-2.591796875,-3.60546875,-1.6171875,-2.015625,-3.53515625,-3.07421875
1817908292000,-2.353515625,-3.65625,-1.1796875,-1.96875,-3.51171875,-3.21484375
1817910715000,-2.248046875,-3.6484375,-0.970703125,-2.0234375,-3.828125,-1.41796875
1817913223000,-2.126953125,-3.630859375,-0.759765625,-2.1015625,-4.03125,0.2734375
1817915790000,-2.029296875,-3.583984375,-0.568359375,-2.0703125,-4.03125,0.203125
1817918165000,-1.919921875,-3.533203125,-0.373046875,-2.44140625,-4.01953125,3.38671875
1817920737000,-1.810546875,-3.453125,-0.197265625,-2.41796875,-4.01953125,3.30859375
1817982657000,-0.55859375,-1.4375,1.373046875,-0.62109375,-2.890625,9.20703125
1817982914000,-0.5703125,-1.333984375,1.40625,-0.09765625,-2.85546875,9.09765625
1817985569000,-0.591796875,-1.232421875,1.44140625,0.33984375,-2.76171875,8.9375
1817988041000,-0.615234375,-1.125,1.478515625,0.7890625,-2.58203125,8.80859375
1817990470000,-0.62890625,-1.013671875,1.513671875,0.796875,-2.62109375,8.78515625
1817993066000,-0.6484375,-0.919921875,1.546875,1.21484375,-2.421875,8.484375
1817995396000,-0.6640625,-0.830078125,1.603515625,1.21484375,-2.4609375,8.4609375
1817998109000,-0.69921875,-0.748046875,1.646484375,1.625,-2.23046875,8.140625
1818000418000,-0.689453125,-0.697265625,1.689453125,2.046875,-1.98046875,7.73046875
1818130624000,0.4453125,0.814453125,0.107421875,0.6953125,0.14453125,-3.0546875
1818132789000,0.431640625,0.748046875,0.1171875,0.53515625,0.30859375,-3.26953125
1818134985000,0.412109375,0.681640625,0.123046875,0.4296875,0.39453125,-3.42578125
1818137632000,0.400390625,0.611328125,0.14453125,0.4296875,0.39453125,-3.40234375
1818140156000,0.3828125,0.556640625,0.14453125,0.10546875,0.55078125,-3.60546875
1818142576000,0.37890625,0.48828125,0.15625,0.09765625,0.55859375,-3.58984375
1818145158000,0.359375,0.4296875,0.130859375,-0.046875,0.73046875,-3.57421875
1818147688000,0.34765625,0.3671875,0.15234375,-0.2109375,0.8828125,-3.4609375
1818150217000,0.333984375,0.306640625,0.134765625,-0.21875,0.8828125,-3.4453125
1818152648000,0.306640625,0.275390625,0.125,-0.37109375,0.98046875,-3.265625
1818157580000,0.283203125,0.203125,0.083984375,-0.37109375,0.98046875,-3.2578125
1818160167000,0.265625,0.171875,0.060546875,-0.5625,1.046875,-3.1328125
1818162530000,0.25,0.1484375,0.037109375,-0.76953125,1.078125,-2.9609375
1818165196000,0.236328125,0.1328125,0.00390625,-0.76953125,1.0859375,-2.9609375
1818167425000,0.23046875,0.1171875,-0.0234375,-1.01171875,1.14453125,-2.67578125
1818302245000,-0.271484375,-0.015625,0.072265625,0.6484375,0.02734375,-0.10546875
1818304864000,-0.2578125,0.005859375,0.0625,0.65625,0.01953125,-0.10546875
1818307438000,-0.259765625,0.013671875,0.0546875,0.71484375,0.07421875,-0.0703125
1818309775000,-0.26953125,0.03125,0.05078125,0.7734375,0.0859375,-0.0703125
1818312476000,-0.263671875,0.025390625,0.048828125,0.765625,0.0859375,-0.0703125
1818314669000,-0.267578125,0.033203125,0.03515625,0.8125,0.05859375,-0.0703125
1818317320000,-0.240234375,0.02734375,0.0234375,0.859375,0.05078125,-0.09765625
1818319760000,-0.240234375,0.037109375,0.025390625,0.83984375,0.04296875,-0.125
1818324774000,-0.212890625,0.041015625,0.025390625,0.83984375,0.03515625,-0.1171875
1818327481000,-0.189453125,0.03125,0.01953125,0.8046875,-0.03515625,-0.08984375
1818329658000,-0.173828125,0.037109375,0.021484375,0.74609375,-0.08984375,-0.08984375
1818332350000,-0.16015625,0.029296875,0.0234375,0.74609375,-0.08984375,-0.08984375
1818334682000,-0.15234375,0.0234375,0.0234375,0.66015625,-0.08203125,-0.0625
1818337173000,-0.13671875,0.03515625,0.005859375,0.5546875,-0.0703125,-0.0234375
1818339753000,-0.125,0.017578125,0.009765625,0.45703125,-0.00390625,0.0078125
1818466826000,0.1015625,0.1953125,0.021484375,-0.3125,-0.53515625,0.015625
1818469398000,0.10546875,0.201171875,0.03125,-0.3203125,-0.5,-0.0078125
1818472056000,0.08984375,0.201171875,0.048828125,-0.3203125,-0.5,-0.0078125
1818474370000,0.087890625,0.19140625,0.048828125,-0.3515625,-0.515625,0.0
1818477276000,0.064453125,0.212890625,0.0625,-0.28125,-0.515625,-0.046875
1818479343000,0.05859375,0.216796875,0.0859375,-0.1953125,-0.48828125,-0.10546875
1818484375000,0.029296875,0.216796875,0.103515625,-0.1953125,-0.49609375,-0.09765625
1818486800000,0.02734375,0.23046875,0.125,-0.12890625,-0.41015625,-0.12890625
1818489385000,0.013671875,0.228515625,0.142578125,-0.08984375,-0.34375,-0.16015625
1818492319000,-0.005859375,0.212890625,0.1484375,-0.08984375,-0.3515625,-0.15234375
1818494223000,-0.029296875,0.216796875,0.16015625,-0.08984375,-0.28515625,-0.15234375
1818496856000,-0.0234375,0.220703125,0.16796875,-0.14453125,-0.12109375,-0.1328125
1818499214000,-0.064453125,0.2265625,0.181640625,-0.203125,0.015625,-0.08984375
1818504421000,-0.08203125,0.22265625,0.19140625,-0.2109375,0.0,-0.08203125
1818566810000,0.037109375,0.025390625,-0.044921875,-0.04296875,0.453125,-0.62890625
1818569121000,0.046875,-0.001953125,-0.048828125,-0.04296875,0.453125,-0.62890625
1818571648000,0.048828125,-0.0078125,-0.052734375,0.00390625,0.32421875,-0.58203125
1818574063000,0.046875,-0.009765625,-0.06640625,-0.0703125,0.2890625,-0.53125
1818576660000,0.056640625,-0.015625,-0.080078125,-0.0625,0.19921875,-0.484375
1818579252000,0.046875,-0.033203125,-0.08203125,-0.0625,0.19921875,-0.484375
1818581605000,0.046875,-0.029296875,-0.072265625,-0.08984375,0.16015625,-0.359375
1818584154000,0.046875,-0.029296875,-0.0859375,-0.1875,0.140625,-0.30078125
1818586690000,0.029296875,-0.05078125,-0.07421875,-0.1875,0.140625,-0.30078125
1818589034000,0.03515625,-0.052734375,-0.09375,-0.2421875,0.10546875,-0.21484375
1818591596000,0.0234375,-0.064453125,-0.072265625,-0.25390625,0.11328125,-0.16015625
1818656524000,-0.080078125,0.044921875,0.021484375,0.0390625,0.19921875,0.1328125
1818659017000,-0.072265625,0.044921875,0.009765625,0.0625,0.19140625,0.140625
1818661417000,-0.08203125,0.048828125,0.001953125,0.109375,0.14453125,0.12109375
1818664076000,-0.060546875,0.05078125,-0.005859375,0.109375,0.14453125,0.12890625
1818666734000,-0.072265625,0.0625,-0.00390625,0.15625,0.08984375,0.109375
1818669090000,-0.060546875,0.056640625,-0.0234375,0.203125,0.05859375,0.08203125
1818671499000,-0.04296875,0.072265625,-0.009765625,0.22265625,-0.02734375,0.03515625
1818673984000,-0.04296875,0.078125,-0.013671875,0.22265625,-0.02734375,0.04296875
1818676573000,-0.03515625,0.072265625,-0.01171875,0.21484375,-0.02734375,0.05078125
1818678826000,-0.03125,0.0703125,-0.015625,0.18359375,-0.02734375,0.03125
1818728777000,0.01171875,0.078125,-0.005859375,0.1875,-0.0546875,0.2265625
1818731304000,0.0,0.08203125,-0.00390625,0.1484375,-0.015625,0.23828125
1818734110000,-0.0078125,0.080078125,-0.0078125,0.109375,0.01171875,0.265625
1818736317000,-0.00390625,0.083984375,-0.01171875,0.0625,0.0390625,0.24609375
1818738819000,0.01171875,0.083984375,-0.01171875,0.0625,0.0390625,0.25390625
1818741259000,-0.01171875,0.08203125,-0.00390625,0.08984375,0.03125,0.3046875
1818743739000,-0.005859375,0.083984375,-0.015625,0.08984375,0.03125,0.3125
1818746395000,-0.001953125,0.09375,-0.009765625,0.0625,0.01171875,0.28125
1818748699000,-0.013671875,0.091796875,-0.01171875,0.0625,0.01171875,0.28125
1818751271000,-0.005859375,0.107421875,-0.015625,0.1015625,-0.03515625,0.29296875
1818816183000,0.041015625,0.142578125,0.017578125,-0.1015625,0.03125,-0.39453125
1818818675000,0.048828125,0.150390625,0.005859375,-0.12109375,0.01953125,-0.38671875
1818823620000,0.056640625,0.142578125,0.01171875,-0.12109375,0.01953125,-0.37890625
1818826384000,0.07421875,0.14453125,-0.0234375,-0.140625,-0.02734375,-0.42578125
1818828650000,0.072265625,0.1484375,-0.015625,-0.21484375,-0.02734375,-0.33984375
1818831267000,0.048828125,0.14453125,-0.009765625,-0.265625,0.0,-0.29296875
1818833772000,0.037109375,0.13671875,-0.005859375,-0.265625,0.0,-0.28515625
1818836186000,0.046875,0.1328125,-0.021484375,-0.29296875,0.01171875,-0.27734375
1818838671000,0.037109375,0.138671875,-0.00390625,-0.33203125,0.06640625,-0.28515625
1818841011000,0.0234375,0.126953125,-0.01171875,-0.3984375,0.0859375,-0.27734375
1818903209000,0.03515625,0.0078125,-0.00390625,-0.01953125,0.14453125,-0.46875
1818905813000,0.05078125,-0.015625,-0.01953125,-0.03125,0.10546875,-0.48046875
1818908396000,0.06640625,-0.01171875,-0.017578125,-0.03125,0.10546875,-0.48046875
1818910893000,0.078125,-0.021484375,-0.013671875,-0.03125,0.10546875,-0.48046875
1818913417000,0.080078125,-0.021484375,-0.0234375,0.0,0.09765625,-0.5078125
1818916003000,0.087890625,-0.037109375,-0.0234375,0.0078125,0.09765625,-0.421875
1818918381000,0.076171875,-0.044921875,-0.025390625,0.0,0.09765625,-0.39453125
1818920958000,0.083984375,-0.05078125,-0.025390625,0.0,0.09765625,-0.40234375
